MONTH,DATE,MODEL,PO NO 1.,Item,PO NO 2.,DEST,QTY,REPACKING ,RESULT,PARTIAL Q'TY,"PARTIAL
NO",BUILDING,LINE,TQC NUM,EMPLOYEE NO,QTY INSPECTION,OFFICIAL INSPECTOR,INSPECTOR TYPE,DESCRIPTION,REMARKS,INTERNAL INSPECTOR,Stitching issue,Wrong Packing issue(prs),NOTE
10,10/1/2025,TENSAUR SPORT 3.0 CF I,901259456,1,901259456-1,Brazil,"1,778",,PASS,,,A,Asc 09-2,2A,621110407,125,MRS.VY,CFA,"Poor Shape(2),Collar Lining Wrinkle(2),Dirty O'S(2),Wobbling(2)",,,,,
10,10/1/2025,TENSAUR SPORT 3.0 CF I,901322607,1,901322607-1,United Kingdom,301,,PASS,,,A,Asc 06-2,17A,624030271,50,MR.MOON,MANAGER,No issue,,CFA(THÁI)AQL->TOP MANAGER(MR.MOON),,,
10,10/1/2025,TENSAUR SPORT 3.0 CF I,901278136,1,901278136-1,United Kingdom,373,,PASS,,,A,Asc 05-1,23A,624110228,50,MR.THÁI,CFA,"Wobbling(2),Dirty Upper(2)",,,,,
10,10/1/2025,TENSAUR SPORT 3.0 CF I,901281925,1,901281925-1,United Kingdom,685,,PASS,,,A,Asc 10-1,1A,625030111,80,MR.THÁI,CFA,"Poor Shape(1),Over Primer O'S(2),Wobbling(2)",,,,,
10,10/1/2025,TENSAUR SPORT 3.0 CF I,901305026,1,901305026-1,United Kingdom,492,,PASS,,,A,Asc 10-2,29A,624030533,50,MR.THÁI,CFA,Dirty Collar Lining(2),,,,,
10,10/1/2025,TENSAUR SPORT 3.0 K,901303925,1,901303925-1,United Kingdom,364,,PASS,,,A,Asc 03-2,8A,624020086,50,MR.THÁI,CFA,Dirty O'S(2),,,,,
10,10/1/2025,LIGHTSHIFT 2.0,901269722,1,901269722-1,United Kingdom,688,,PASS,,,A,Asc 01-2,4A,624060316,80,MS.NGÂN,CFA,"Wrinkle(1),Over Primer M'S(1),Poor M'S Quality(1)",,,,,
10,10/1/2025,TENSAUR SPORT 3.0  CF K,901290865,1,901290865-1,United Kingdom,362,,PASS,,,B,Asc 04-2,43B,625030363,50,MRS.VY,CFA,"Poor Shape(1),Dirty Upper(1),Bonding Gap(1)",,,,,
10,10/1/2025,TENSAUR SPORT 3.0  CF K,901273447,1,901273447-1,United Kingdom,999,,PASS,,,B,Asc 02-2,25B,621100361,80,MS.NGÂN,CFA,"Over Cement(3),Dirty O'S(3)",,,,,
10,10/1/2025,TENSAUR SPORT 3.0  CF K,901275787,1,901275787-1,United Kingdom,383,,PASS,,,B,Asc 04-2,43B,625030363,50,MRS.VY,CFA,"Collar Lining Wrinkle(1),Wobbling(1)",,,,,
10,10/1/2025,TENSAUR SPORT 3.0  CF K,901277831,1,901277831-1,Netherlands,"3,037",,PASS,,,B,Asc 03-2,84L,622030320,125,MS.HUỲNH,CFA,"Over Primer O'S(3),Wobbling(2)",,,,,
10,10/1/2025,TENSAUR SPORT 3.0  CF K,901279794,1,901279794-1,Netherlands,354,,PASS,,,B,Asc 06-1,21B,622020056,50,MR.THÁI,CFA,Dirty O'S(3),,,,,
10,10/1/2025,TENSAUR SPORT 3.0  CF K,901280144,1,901280144-1,United Kingdom,999,,PASS,,,B,Asc 06-1,21B,622020056,80,MR.MOON,MANAGER,No issue,,CFA(NGÂN)AQL->TOP MANAGER(MR.MOON),,,
10,10/1/2025,TENSAUR SPORT 3.0  CF K,901520051,1,901520051-1,Indonesia,121,,PASS,,,B,Asc 01-1,38A,622020703,20,MR.THÁI,CFA,Wobbling(1),,,,,
10,10/1/2025,TENSAUR SPORT 3.0  CF K,901282490,1,901282490-1,United Kingdom,"1,343",,PASS,,,B,Asc 02-1,33B,624050450,125,MS.NGÂN,CFA,"Dirty Collar Lining(2),Dirty O'S(2)",,,,,
10,10/1/2025,TENSAUR SPORT 3.0  CF K,901286397,1,901286397-1,Netherlands,"2,080",,PASS,,,B,Asc 01-2,42B,625030063,125,MS.NGÂN,CFA,"Over Primer O'S(2),Wobbling(2),Poor Attaching(2)",,,,,
